publishedAt,authorDisplayName,textDisplay,likeCount,type
2025-08-28T15:38:07Z,@mesamaki,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2355"">39:15</a> lebay banget dah, itu org cuma cerita kalo dia suka film kartun, ga ada banding bandingin<br><br>terlalu lebay respon lu ah",0,comment
2025-08-27T06:34:43Z,@joymaradona7695,Ketawa mu jelek pisan mas,0,comment
2025-08-24T23:13:27Z,@untunggratis,"Sebenarnya VO nya Okeh-okeh Aja, Yang Sangat Disayangkan Animasinya 😂",0,comment
2025-08-24T11:07:08Z,@rezarahmaddhitya,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2440"">40:40</a> unjuk tetong bejirr",0,comment
2025-08-24T03:50:03Z,@kazutoai3940,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2395"">39:55</a> bang jangankan 3 bulan, one Piece aja anime weekly/ mingguan aja bisa bikin yang lebih bagus, palingan kalo mau bikin eps special kaya zoro vs king atau Luffy vs kaido palingan libur 1,2 minggu atau gak bikin eps recap buat ngisi jadwal doang jir",0,comment
2025-08-22T20:00:11Z,@lovendearest,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=4199"">1:09:59</a> bukan tiket gala premier sih. tapi gue liat twit orang dikasih tiket nonton gratis ni film, tiketnya kecil &amp; lecek bat kek kupon qurban idul adha. mana ada jg yg bikin GA nonton gratis, satu orang 5x nonton WKWKWKWK mau bikin trauma anak orang 🤣😭",0,comment
2025-08-22T19:41:00Z,@lovendearest,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3570"">59:30</a> ga, yang gue tangkep dari kata &quot;kualitas animasi ga jadi syarat utama film animasi&quot; tuh mksdnya lu ga harus bikin animasi 3d/2d yg detail buat dibikin jadi film. lu mau bikin animasi stickman, bentuk abstrak, blob bunder2, ato yg sejenis doodle pun juga bisa.<br><br>BUKAN LU ARTIIN SECARA HARFIAH asal ngambil asset sana sini, timpa2 ga jelas, dll buat bikin film yg tayang di BIOSKOP DONGGGGGGG, BAPAKKK.<br><br>mana visualnya ga dapet, plot/storyline-nya juga ngaco bgt. berasa lagi mimpi waktu demam di siang bolong.",0,comment
2025-08-22T19:12:11Z,@lovendearest,&quot;film animasi pertama yg menceritakan tentang kemerdekaan&quot;<br><br>battle of surabaya ngamuk denger kalimat ini,0,comment
2025-08-22T14:24:13Z,@DesiMoyyyyy,"Yg bagian wawancara sm eksekutip produsernya itu... bawa2 &quot;gotong royong&quot; mulu pas budget disebut...<br>Itu artinya udah ngerti ya mksdnya... krn org yg gotong royongnya byk, maka &quot;porsi&quot;an bagian duitnya mengecil, jd jgn heran jadinya jelek ni film",0,comment
2025-08-22T08:04:45Z,@rizky5961,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=564"">9:24</a> sudah jelas itu karakter beli bukan bikin kreativitas 😂 animator boomers, pinter boong lgi",0,comment
2025-08-22T07:38:14Z,@dmsvrgtma,BAGUSAN ANIMASI VERNALTA ANJENG 😂😂,0,comment
2025-08-22T03:53:24Z,@ifalroket,"Yang salah xx1, sogok langsung acc",0,comment
2025-08-22T03:10:04Z,@jev3502,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=305"">5:05</a> Itu kayanya yang desain poster emang copy paste dari chat WhatsApp bang 😂",0,comment
2025-08-21T15:39:28Z,@agungtetap2789,Lebih bagus iklan sirup Marjan,0,comment
2025-08-21T12:19:59Z,@manjumboenamsembilan2905,"Voice Aktor cewe, hot bro mulus putih",0,comment
2025-08-21T03:52:26Z,@allswan-b9o,evidence (barang bukti) dijadikan hadian panjat pinang 😂,0,comment
2025-08-21T00:34:54Z,@breakingbrancheslyn,"Lagipula, kenapa benderanya hilang duluan dan taunya disandera sebelum bocah-bocah itu ngelepasin burung?",0,comment
2025-08-20T12:47:53Z,@Delnixgia,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1320"">22:00</a> , nyari sampai DUGEON",0,comment
2025-08-20T12:41:45Z,@temennyaanaknyasar2007,"Pas pertama x liat posternya, udh yakin ni film cuman diyt doank. Eh rupanya tayang di bioskop😭 syok bgt Krn desain posternya kyk poster 90an🥹",0,comment
2025-08-20T09:17:51Z,@ARRIVAL_6661,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=777"">12:57</a> Uwu slayyy",0,comment
2025-08-20T09:04:16Z,@RYNpro09,Film nya sekalas editan capcut versi gratisan 😭😭,0,comment
2025-08-20T08:31:20Z,@AntBgs_5,"Kasih rating rendah aja tu juga XXI yg gak profesional, krna udah nerima film jelek begini lewat orang dalam..<br>Penghancur Indonesia",0,comment
2025-08-20T02:18:50Z,@vinkaarts,Bahkan pembuatan filmnya aja diKorup.<br>Semua aspek diKorup.<br>Negara surga bagi para KORUPTOR,0,comment
2025-08-20T01:29:48Z,@triprasetyo9009,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=4095"">1:08:15</a> mngkn maksud bapaknya trangenerasi ya... mulutnya yg typo apa kupingku yg salah denger ini..",0,comment
2025-08-19T19:15:42Z,@pscompressor7429,probowo sama gibran suka kok.. hahahaha.. patut nya perlu ada pungli atau tukang pakir liar dalam film ini untuk mengambarkan ini negara konoha yang merdeka.,0,comment
2025-08-19T15:35:46Z,@sulpphy,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3509"">58:29</a> chat yang ada di screenshot ini juga pake AI deh kayaknya. Mungkin nggak keseluruhan chatnya, tapi kebanyakan kalimat vibenya ChatGPT banget, apalagi bagian &quot;Dengan modal cuman segitu, saya nggak mau ribet minta bantuan sponsor--apalagi minta dana ke pemerintah!&quot;<br><br>Itu pake em dash dan ngikutin format &quot;not only X, but also Y&quot; yang sekarang udah lazim dianggap jadi indikator AI generated text",0,comment
2025-08-19T13:05:32Z,@skp5990,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=4082"">1:08:02</a> suara mulyono tapi beda universe",1,comment
